id,name,state_id
1,bombuflat,1
2,garacharma,1
3,port blair,1
4,rangat,1
5,addanki,2
6,adivivaram,2
7,adoni,2
8,aganampudi,2
9,ajjaram,2
10,akividu,2
11,akkarampalle,2
12,akkayapalle,2
13,akkireddipalem,2
14,alampur,2
15,amalapuram,2
16,amudalavalasa,2
17,amur,2
18,anakapalle,2
19,anantapur,2
20,andole,2
21,atmakur,2
22,attili,2
23,avanigadda,2
24,badepalli,2
25,badvel,2
26,balapur,2
27,bandarulanka,2
28,banganapalle,2
29,bapatla,2
30,bapulapadu,2
31,belampalli,2
32,bestavaripeta,2
33,betamcherla,2
34,bhattiprolu,2
35,bhimavaram,2
36,bhimunipatnam,2
37,bobbili,2
38,bombuflat,2
39,bommuru,2
40,bugganipalle,2
41,challapalle,2
42,chandur,2
43,chatakonda,2
44,chemmumiahpet,2
45,chidiga,2
46,chilakaluripet,2
47,chimakurthy,2
48,chinagadila,2
49,chinagantyada,2
50,chinnachawk,2
51,chintalavalasa,2
52,chipurupalle,2
53,chirala,2
54,chittoor,2
55,chodavaram,2
56,choutuppal,2
57,chunchupalle,2
58,cuddapah,2
59,cumbum,2
60,darnakal,2
61,dasnapur,2
62,dauleshwaram,2
63,dharmavaram,2
64,dhone,2
65,dommara nandyal,2
66,dowlaiswaram,2
67,east godavari dist.,2
68,eddumailaram,2
69,edulapuram,2
70,ekambara kuppam,2
71,eluru,2
72,enikapadu,2
73,fakirtakya,2
74,farrukhnagar,2
75,gaddiannaram,2
76,gajapathinagaram,2
77,gajularega,2
78,gajuvaka,2
79,gannavaram,2
80,garacharma,2
81,garimellapadu,2
82,giddalur,2
83,godavarikhani,2
84,gopalapatnam,2
85,gopalur,2
86,gorrekunta,2
87,gudivada,2
88,gudur,2
89,guntakal,2
90,guntur,2
91,guti,2
92,hindupur,2
93,hukumpeta,2
94,ichchapuram,2
95,isnapur,2
96,jaggayyapeta,2
97,jallaram kamanpur,2
98,jammalamadugu,2
99,jangampalli,2
100,jarjapupeta,2
101,kadiri,2
102,kaikalur,2
103,kakinada,2
104,kallur,2
105,kalyandurg,2
106,kamalapuram,2
107,kamareddi,2
108,kanapaka,2
109,kanigiri,2
110,kanithi,2
111,kankipadu,2
112,kantabamsuguda,2
113,kanuru,2
114,karnul,2
115,katheru,2
116,kavali,2
117,kazipet,2
118,khanapuram haveli,2
119,kodar,2
120,kollapur,2
121,kondapalem,2
122,kondapalle,2
123,kondukur,2
124,kosgi,2
125,kothavalasa,2
126,kottapalli,2
127,kovur,2
128,kovurpalle,2
129,kovvur,2
130,krishna,2
131,kuppam,2
132,kurmannapalem,2
133,kurnool,2
134,lakshettipet,2
135,lalbahadur nagar,2
136,machavaram,2
137,macherla,2
138,machilipatnam,2
139,madanapalle,2
140,madaram,2
141,madhuravada,2
142,madikonda,2
143,madugule,2
144,mahabubnagar,2
145,mahbubabad,2
146,malkajgiri,2
147,mamilapalle,2
148,mancheral,2
149,mandapeta,2
150,mandasa,2
151,mangalagiri,2
152,manthani,2
153,markapur,2
154,marturu,2
155,metpalli,2
156,mindi,2
157,mirpet,2
158,moragudi,2
159,mothugudam,2
160,nagari,2
161,nagireddipalle,2
162,nandigama,2
163,nandikotkur,2
164,nandyal,2
165,narasannapeta,2
166,narasapur,2
167,narasaraopet,2
168,narayanavanam,2
169,narsapur,2
170,narsingi,2
171,narsipatnam,2
172,naspur,2
173,nathayyapalem,2
174,nayudupeta,2
175,nelimaria,2
176,nellore,2
