ID,NAME,STATE_ID
1,BOMBUFLAT,1
2,GARACHARMA,1
3,PORT BLAIR,1
4,RANGAT,1
5,ADDANKI,2
6,ADIVIVARAM,2
7,ADONI,2
8,AGANAMPUDI,2
9,AJJARAM,2
10,AKIVIDU,2
11,AKKARAMPALLE,2
12,AKKAYAPALLE,2
13,AKKIREDDIPALEM,2
14,ALAMPUR,2
15,AMALAPURAM,2
16,AMUDALAVALASA,2
17,AMUR,2
18,ANAKAPALLE,2
19,ANANTAPUR,2
20,ANDOLE,2
21,ATMAKUR,2
22,ATTILI,2
23,AVANIGADDA,2
24,BADEPALLI,2
25,BADVEL,2
26,BALAPUR,2
27,BANDARULANKA,2
28,BANGANAPALLE,2
29,BAPATLA,2
30,BAPULAPADU,2
31,BELAMPALLI,2
32,BESTAVARIPETA,2
33,BETAMCHERLA,2
34,BHATTIPROLU,2
35,BHIMAVARAM,2
36,BHIMUNIPATNAM,2
37,BOBBILI,2
38,BOMBUFLAT,2
39,BOMMURU,2
40,BUGGANIPALLE,2
41,CHALLAPALLE,2
42,CHANDUR,2
43,CHATAKONDA,2
44,CHEMMUMIAHPET,2
45,CHIDIGA,2
46,CHILAKALURIPET,2
47,CHIMAKURTHY,2
48,CHINAGADILA,2
49,CHINAGANTYADA,2
50,CHINNACHAWK,2
51,CHINTALAVALASA,2
52,CHIPURUPALLE,2
53,CHIRALA,2
54,CHITTOOR,2
55,CHODAVARAM,2
56,CHOUTUPPAL,2
57,CHUNCHUPALLE,2
58,CUDDAPAH,2
59,CUMBUM,2
60,DARNAKAL,2
61,DASNAPUR,2
62,DAULESHWARAM,2
63,DHARMAVARAM,2
64,DHONE,2
65,DOMMARA NANDYAL,2
66,DOWLAISWARAM,2
67,EAST GODAVARI DIST.,2
68,EDDUMAILARAM,2
69,EDULAPURAM,2
70,EKAMBARA KUPPAM,2
71,ELURU,2
72,ENIKAPADU,2
73,FAKIRTAKYA,2
74,FARRUKHNAGAR,2
75,GADDIANNARAM,2
76,GAJAPATHINAGARAM,2
77,GAJULAREGA,2
78,GAJUVAKA,2
79,GANNAVARAM,2
80,GARACHARMA,2
81,GARIMELLAPADU,2
82,GIDDALUR,2
83,GODAVARIKHANI,2
84,GOPALAPATNAM,2
85,GOPALUR,2
86,GORREKUNTA,2
87,GUDIVADA,2
88,GUDUR,2
89,GUNTAKAL,2
90,GUNTUR,2
91,GUTI,2
92,HINDUPUR,2
93,HUKUMPETA,2
94,ICHCHAPURAM,2
95,ISNAPUR,2
96,JAGGAYYAPETA,2
97,JALLARAM KAMANPUR,2
98,JAMMALAMADUGU,2
99,JANGAMPALLI,2
100,JARJAPUPETA,2
101,KADIRI,2
102,KAIKALUR,2
103,KAKINADA,2
104,KALLUR,2
105,KALYANDURG,2
106,KAMALAPURAM,2
107,KAMAREDDI,2
108,KANAPAKA,2
109,KANIGIRI,2
110,KANITHI,2
111,KANKIPADU,2
112,KANTABAMSUGUDA,2
113,KANURU,2
114,KARNUL,2
115,KATHERU,2
116,KAVALI,2
117,KAZIPET,2
118,KHANAPURAM HAVELI,2
119,KODAR,2
120,KOLLAPUR,2
121,KONDAPALEM,2
122,KONDAPALLE,2
123,KONDUKUR,2
124,KOSGI,2
125,KOTHAVALASA,2
126,KOTTAPALLI,2
127,KOVUR,2
128,KOVURPALLE,2
129,KOVVUR,2
130,KRISHNA,2
131,KUPPAM,2
132,KURMANNAPALEM,2
133,KURNOOL,2
134,LAKSHETTIPET,2
